id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
ted:563388-2026,ted,eu-ted,563388-2026,https://ted.europa.eu/en/notice/-/detail/563388-2026,"Bulgaria – Repair and maintenance services of motor vehicles and associated equipment – Комплексна услуга за следгаранционно обслужване и ремонт на служебните моторни превозни средства(МПС), стопанисвани от ОДМВР-Варна, с включени резервни части, материали и консумативи, необходими за извършването им, за срок от 12 календарни месеца",Областна дирекция на МВР (ОДМВР) - Варна,bulgaria,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-14T20:59:59.000Z,2026-09-14+03:00,DATE,CPV,50110000,120000,,,EUR,ESTIMATED,1,BUL,,,,1,no,
ted:563389-2026,ted,eu-ted,563389-2026,https://ted.europa.eu/en/notice/-/detail/563389-2026,Slovenia – Medical consumables – MEDICINSKI POTROŠNI MATERIAL ZA KARDIOLOGIJO 2,UNIVERZITETNI KLINIČNI CENTER MARIBOR,slovenia,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-28T21:59:59.000Z,2026-08-28+02:00,DATE,CPV,33140000,,,,,,1,SLV,,,,1,no,healthcare
ted:563390-2026,ted,eu-ted,563390-2026,https://ted.europa.eu/en/notice/-/detail/563390-2026,Czechia – Analysers – Analyzátor viability a počtu buněk,Masarykova univerzita,czech-republic,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T21:59:59.000Z,2026-09-11+02:00,DATE,CPV,38434000,,,,,,1,CES,,,,1,no,
ted:563393-2026,ted,eu-ted,563393-2026,https://ted.europa.eu/en/notice/-/detail/563393-2026,France – Tubes and fittings – Fourniture de canalisations pré-isolées et accessoires pour Réseau De Chaleur et Assistance Technique à la M.O.A.,DALKIA NORD OUEST (59),france,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,42130000; 44164310,,,,,,,FRA,,,,1,no,construction; industrial-supplier; manufacturer
ted:563394-2026,ted,eu-ted,563394-2026,https://ted.europa.eu/en/notice/-/detail/563394-2026,Spain – Pumps – SUMINISTRO E INSTALACIÓN DE EQUIPOS DE BOMBEO PARA LA DEPURADORA DEL BAIX LLOBREGAT,"Aigües de Barcelona, Empresa Metropolitana de Gestió del Cicle Integral de l'Aigua, S.A.",spain,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-22T21:59:59.000Z,2026-09-22+02:00,DATE,CPV,39350000; 42122000; 42122220; 51120000,,240000,390000,EUR,ESTIMATED,3,SPA,,,,1,no,industrial-supplier; manufacturer
ted:563396-2026,ted,eu-ted,563396-2026,https://ted.europa.eu/en/notice/-/detail/563396-2026,Germany – Computer equipment and supplies – Modernisierung der EDV-Ausstattung BTZ LU,"Handwerkskammer der Pfalz (KdöR), USt-IdNr.: DE244922711",germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-21T21:59:59.000Z,2026-08-21+02:00,DATE,CPV,30200000; 30210000; 32322000,,,,,,3,DEU,,,,1,no,
ted:563397-2026,ted,eu-ted,563397-2026,https://ted.europa.eu/en/notice/-/detail/563397-2026,"Germany – Sewage, refuse, cleaning and environmental services – Studie zur naturnahen Bewirtschaftung der Legnitzka und des Braunsteichgrabens","Landesamt für Umwelt, Landwirtschaft und Geologie",germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-24T21:59:59.000Z,2026-09-24+02:00,DATE,CPV,90000000,,,,,,1,DEU,,,,1,no,
ted:563399-2026,ted,eu-ted,563399-2026,https://ted.europa.eu/en/notice/-/detail/563399-2026,"Poland – Architectural, construction, engineering and inspection services – Kompleksowa obsługa i pełnienie funkcji Inżyniera Kontraktu dla zadania inwestycyjnego pn.: „Rozwój koordynowanej opieki psychiatrycznej SPSZOZ Zdroje w Szczecinie”",SAMODZIELNY PUBLICZNY SPECJALISTYCZNY ZAKŁAD OPIEKI ZDROWOTNEJ „ZDROJE” W SZCZECINIE,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-31T21:59:59.000Z,2026-08-31+02:00,DATE,CPV,71000000,,,,,,1,POL,,,,1,no,engineering; infrastructure
ted:563400-2026,ted,eu-ted,563400-2026,https://ted.europa.eu/en/notice/-/detail/563400-2026,Poland – Transport services (excl. Waste transport) – Świadczenie usługi wynajmu autobusów wraz z kierowcami do realizacji przewozów w ramach Małopolskich Linii Dowozowych,"""Koleje Małopolskie"" Sp. z.o.o.",poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-18T21:59:59.000Z,2026-09-18+02:00,DATE,CPV,60000000; 60170000; 60172000,,,,,,2,POL,,,,1,no,logistics
ted:563402-2026,ted,eu-ted,563402-2026,https://ted.europa.eu/en/notice/-/detail/563402-2026,Germany – Building-cleaning services – 1706-JC-Unterhaltsreinigung,BWI GmbH,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-25T21:59:59.000Z,2026-09-25+02:00,DATE,CPV,90911200,,,,,,5,DEU,,,,1,no,
ted:563405-2026,ted,eu-ted,563405-2026,https://ted.europa.eu/en/notice/-/detail/563405-2026,"Spain – Repair, maintenance and associated services related to roads and other equipment – CONTROL DE VEGETACIÓN EN LA RED DE CARRETERAS DE ANDALUCÍA (8 LOTES)","Consejeria de Fomento, Articulacion del Territorio y Vivienda",spain,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-18T21:59:59.000Z,2026-09-18+02:00,DATE,CPV,50230000,,2785997.55,8437500.96,EUR,ESTIMATED,8,SPA,,,,1,no,
ted:563408-2026,ted,eu-ted,563408-2026,https://ted.europa.eu/en/notice/-/detail/563408-2026,Germany – Forms – VP084- RV Lieferung von Formularen mit Versorgungsnummer,"Bundesamt für Infrastruktur, Umweltschutz und Dienstleistungen der Bundeswehr",germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-08T21:59:59.000Z,2026-09-08+02:00,DATE,CPV,22820000,,,,,,1,DEU,,,,1,no,
ted:563415-2026,ted,eu-ted,563415-2026,https://ted.europa.eu/en/notice/-/detail/563415-2026,Belgium – Insurance services – Verzekeringen gemeente en OCMW Ingelmunster 2027- 2032,Gemeente Ingelmunster,belgium,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,66510000,,,,,,,NLD,,,,1,no,
ted:563418-2026,ted,eu-ted,563418-2026,https://ted.europa.eu/en/notice/-/detail/563418-2026,Germany – Installation of doors and windows and related components – Glaserarbeiten (Holz-Alufenster) (VE 08),Gemeinde Rosengarten,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,45421100,,,,,,1,DEU,,,,1,no,construction; infrastructure
ted:563419-2026,ted,eu-ted,563419-2026,https://ted.europa.eu/en/notice/-/detail/563419-2026,Spain – School cleaning services – Limpieza integral de once centros de educacion infantil y primaria en Fuengirola.,Junta de Gobierno del Ayuntamiento de Fuengirola,spain,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T21:59:59.000Z,2026-09-11+02:00,DATE,CPV,90919300,,,,,,1,SPA,,,,1,no,
ted:563420-2026,ted,eu-ted,563420-2026,https://ted.europa.eu/en/notice/-/detail/563420-2026,Belgium – Various medicinal products – Luspatercept,VITAZ vzw,belgium,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-14T21:59:59.000Z,2026-09-14+02:00,DATE,CPV,33690000,,,,,,1,NLD,,,,1,no,healthcare
ted:563422-2026,ted,eu-ted,563422-2026,https://ted.europa.eu/en/notice/-/detail/563422-2026,Norway – Furniture – Institution furniture - Framework agreement,Alta kommune,norway,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-18T23:59:59.000Z,2026-09-18Z,DATE,CPV,39100000; 39143000; 39150000; 39151000,,,,,,1,ENG,,,,1,no,manufacturer
ted:563423-2026,ted,eu-ted,563423-2026,https://ted.europa.eu/en/notice/-/detail/563423-2026,France – Architectural services for building extensions – Marché de maîtrise d'oeuvre pour l'extension de l'usine de dépollution des eaux usées de SILOE (actuellement 234 000 EH) sur la commune d'Annecy,Syndicat Mixte du Lac d'Annecy,france,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-11-16T22:59:59.000Z,2026-11-16+01:00,DATE,CPV,71223000; 71311000; 71312000; 71313000,,,,,,1,FRA,,,,2,yes,engineering; infrastructure
ted:563424-2026,ted,eu-ted,563424-2026,https://ted.europa.eu/en/notice/-/detail/563424-2026,"Spain – Repair and maintenance services of building installations – Servicio de mantenimiento y gestión Técnica del Edificio sito en Granada, Avenida de Madrid n.º 7","DELEGACIÓN TERRITORIAL DE JUSTICIA, ADMINISTRACIÓN LOCAL Y FUNCIÓN PÚBLICA DE LA JUNTA DE ANDALUCÍA EN GRANADA",spain,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-10T21:59:59.000Z,2026-09-10+02:00,DATE,CPV,50700000,458239.44,,,EUR,ESTIMATED,1,SPA,,,,1,no,
ted:563425-2026,ted,eu-ted,563425-2026,https://ted.europa.eu/en/notice/-/detail/563425-2026,"Poland – Desktop computer – Doposażenie sprzętu i oprogramowania informatycznego w SPWSZ w Szczecinie w ramach przedsięwzięcia pn. „Wzmocnienie kompetencji onkologicznych w Samodzielnym Publicznym Wojewódzkim Szpitalu Zespolonym w Szczecinie poprzez modernizację infrastruktury i zakup nowoczesnej aparatury medycznej, umożliwiających wdrożenie zaawansowanych metod diagnostyki i leczenia chorób ...",Samodzielny Publiczny Wojewódzki Szpital Zespolony w Szczecinie,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-21T22:59:59.000Z,2026-08-21+01:00,DATE,CPV,30213300,,,,,,1,POL,,,,1,no,
ted:563429-2026,ted,eu-ted,563429-2026,https://ted.europa.eu/en/notice/-/detail/563429-2026,France – Winter-maintenance vehicles – Fourniture et livraison de 2 engins de damage standards avec reprise de 2 engins de damage,SOLEGETS,france,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-07T21:59:59.000Z,2026-09-07+02:00,DATE,CPV,34143000; 43500000,,,,,,1,FRA,,,,2,yes,industrial-supplier; manufacturer
ted:563432-2026,ted,eu-ted,563432-2026,https://ted.europa.eu/en/notice/-/detail/563432-2026,Bulgaria – Services provided by medical personnel – „Осигуряване на профилактични медицински прегледи и изследвания на работещите в ТП на НОИ-Стара Загора“,ТЕРИТОРИАЛНО ПОДЕЛЕНИЕ НА НАЦИОНАЛНИЯ ОСИГУРИТЕЛЕН ИНСТИТУТ - СТАРА ЗАГОРА,bulgaria,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T20:59:59.000Z,2026-09-11+03:00,DATE,CPV,85141000,5876.2,,,EUR,ESTIMATED,1,BUL,,,,1,no,healthcare
ted:563433-2026,ted,eu-ted,563433-2026,https://ted.europa.eu/en/notice/-/detail/563433-2026,Bulgaria – Snow-clearing services – Зимно поддържане и снегопочистване на общинските пътища на територията на община Симитли през експлоатационния сезон 2026-2027г. и експлоатационния сезон 2027-2028,ОБЩИНА СИМИТЛИ,bulgaria,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-10T20:59:59.000Z,2026-09-10+03:00,DATE,CPV,90620000,255645.94,,,EUR,ESTIMATED,1,BUL,,,,1,no,
ted:563435-2026,ted,eu-ted,563435-2026,https://ted.europa.eu/en/notice/-/detail/563435-2026,"France – Architectural, construction, engineering and inspection services – Appel à candidatures pour un Concours restreint de maîtrise d'oeuvre sur Esquisse + pour la construction d'un bâtiment administratif et technique pour la Direction de l'Eau et de l'Assainissement de Concarneau Cornouaille Agglomération.",Concarneau Cornouaille Agglomération,france,,,,supranational,CONTRACT_NOTICE,restricted,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,71000000,,,,,,,FRA,,,,1,no,engineering; infrastructure
ted:563436-2026,ted,eu-ted,563436-2026,https://ted.europa.eu/en/notice/-/detail/563436-2026,Portugal – Insurance services – AJR.PR.26.002 - Aquisição de Seguros 2027-2029,"APS - Administração dos Portos de Sines e do Algarve, SA",portugal,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-16T23:59:59.000Z,2026-09-16Z,DATE,CPV,66510000,,1080000,1306500,EUR,ESTIMATED,2,POR,,,,1,no,
ted:563437-2026,ted,eu-ted,563437-2026,https://ted.europa.eu/en/notice/-/detail/563437-2026,Czechia – Radar sets – Město Chrudim - Měření rychlosti v obcích,Město Chrudim,czech-republic,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-25T21:59:59.000Z,2026-09-25+02:00,DATE,CPV,34932000; 34971000; 34996000,25000000,,,CZK,ESTIMATED,1,CES,,,,1,no,manufacturer
tenderned:435881,tenderned,nl-tenderned,435881,https://www.tenderned.nl/aankondigingen/overzicht/435881,Adviesdienst milieukundige bodemkwaliteit,PWN,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,2026-10-07T23:59:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435883,tenderned,nl-tenderned,435883,https://www.tenderned.nl/aankondigingen/overzicht/435883,Geo-adviseur,Gemeente Texel,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435884,tenderned,nl-tenderned,435884,https://www.tenderned.nl/aankondigingen/overzicht/435884,Jurist handhaving,Gemeente Noordoostpolder,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435885,tenderned,nl-tenderned,435885,https://www.tenderned.nl/aankondigingen/overzicht/435885,Beleidsadviseur Leefomgeving,Gemeente Noordoostpolder,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435886,tenderned,nl-tenderned,435886,https://www.tenderned.nl/aankondigingen/overzicht/435886,"31187282: Groot onderhoud A2 en A6 (2025, 2026)","Rijkswaterstaat Programma's, Projecten en Onderhoud",netherlands,,,,national,CONTRACT_NOTICE,Concurrentiegerichte dialoog,OPEN,SOURCE_REPORTED,2026-08-11,,2024-12-11T15:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435887,tenderned,nl-tenderned,435887,https://www.tenderned.nl/aankondigingen/overzicht/435887,Seismological Instruments Lot 1 Surface Accelerometer en Lot 2 Dataloggers,Ministerie van Infrastructuur en Waterstaat,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-10-01T12:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435888,tenderned,nl-tenderned,435888,https://www.tenderned.nl/aankondigingen/overzicht/435888,Stichting OSG Twente - raamovereenkomst touringcarvervoer,Anculus B.V.,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-09-21T11:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435889,tenderned,nl-tenderned,435889,https://www.tenderned.nl/aankondigingen/overzicht/435889,EA IT-hardware KONOT,Stichting Katholiek Onderwijs Noord Oost Twente,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-05-05T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435891,tenderned,nl-tenderned,435891,https://www.tenderned.nl/aankondigingen/overzicht/435891,31142566/31142564: prestatiecontract droog RWS MN districten Noord en Zuid,"Rijkswaterstaat Programma's, Projecten en Onderhoud",netherlands,,,,national,CONTRACT_NOTICE,Niet-openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2019-06-24T15:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435892,tenderned,nl-tenderned,435892,https://www.tenderned.nl/aankondigingen/overzicht/435892,Incidentmanagement,Hoogheemraadschap Hollands Noorderkwartier,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-09-23T17:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435893,tenderned,nl-tenderned,435893,https://www.tenderned.nl/aankondigingen/overzicht/435893,2026-008 Levering diverse voertuigen,Gemeente Gorinchem,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-10-06T12:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435894,tenderned,nl-tenderned,435894,https://www.tenderned.nl/aankondigingen/overzicht/435894,Marktverkenning Telecommunicatiediensten,Hecht,netherlands,,,,national,CONTRACT_NOTICE,Marktconsultatie,OPEN,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435896,tenderned,nl-tenderned,435896,https://www.tenderned.nl/aankondigingen/overzicht/435896,"Inhuur van Onderzoeks-, Service Design- en UX‑Expertise",Gemeente Den Haag,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,2026-09-14T12:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435897,tenderned,nl-tenderned,435897,https://www.tenderned.nl/aankondigingen/overzicht/435897,Tijdelijk exploitatie MFA De Parel,Gemeente Moerdijk,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2025-11-26T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435900,tenderned,nl-tenderned,435900,https://www.tenderned.nl/aankondigingen/overzicht/435900,Aannemer uitbreiding gemeentehuis Altena,Gemeente Altena,netherlands,,,,national,CONTRACT_NOTICE,Niet-openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2024-07-02T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435901,tenderned,nl-tenderned,435901,https://www.tenderned.nl/aankondigingen/overzicht/435901,OLP Scholengroep GelderVeste i.s.m. de Onderwijs Inkoop Groep,"Stichting Scholengroep GelderVeste, voor christelijk basisonderwijs",netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-09-21T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435902,tenderned,nl-tenderned,435902,https://www.tenderned.nl/aankondigingen/overzicht/435902,Eigendommenverzekering Overheden t.b.v. gemeente Veere,Gemeente Veere,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-10-01T14:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435903,tenderned,nl-tenderned,435903,https://www.tenderned.nl/aankondigingen/overzicht/435903,Vernieuwbouw MFA Zeemanstraat Assen,Gemeente Assen,netherlands,,,,national,CONTRACT_NOTICE,Niet-openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-09-11T12:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435905,tenderned,nl-tenderned,435905,https://www.tenderned.nl/aankondigingen/overzicht/435905,"Beheer en exploitatie, beschikbaar stellen inzamelmiddelen, aftransport en verwerking van afvalstromen van de Milieustraat gemeente Hilvarenbeek",Gemeente Hilvarenbeek,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2025-06-16T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435908,tenderned,nl-tenderned,435908,https://www.tenderned.nl/aankondigingen/overzicht/435908,Heraanbesteding realisatie en exploitatie vaste Horecavoorziening op de Hitsertse kade,Gemeente Hoeksche Waard,netherlands,,,,national,CONTRACT_NOTICE,Concurrentiegerichte dialoog,OPEN,SOURCE_REPORTED,2026-08-10,,2024-10-21T11:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435909,tenderned,nl-tenderned,435909,https://www.tenderned.nl/aankondigingen/overzicht/435909,Meerjarige Collectieve Ontzorgingsaanpak (MCO)  West- en Midden-Brabant,Gemeente Gilze en Rijen,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-10,,2026-01-29T12:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435910,tenderned,nl-tenderned,435910,https://www.tenderned.nl/aankondigingen/overzicht/435910,Marktconsultatie ten behoeve van raamcontract industrieel- en ketel reinigen_Market consultation aiming for framework agreement industrial cleaning and boiler cleaning,Twence Holding B.V.,netherlands,,,,national,CONTRACT_NOTICE,,OPEN,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435911,tenderned,nl-tenderned,435911,https://www.tenderned.nl/aankondigingen/overzicht/435911,Interessepeiling Soortenmanagementplan (SMP),Omgevingsdienst Rivierenland,netherlands,,,,national,CONTRACT_NOTICE,Marktconsultatie,OPEN,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,nl,,,,1,no,
tenderned:435912,tenderned,nl-tenderned,435912,https://www.tenderned.nl/aankondigingen/overzicht/435912,Openbare Prijsvraag heraanbesteding ontwerpen en herinrichten Oosterscheldemuseum,Gemeente Reimerswaal,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2024-08-26T11:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
tenderned:435913,tenderned,nl-tenderned,435913,https://www.tenderned.nl/aankondigingen/overzicht/435913,Soorten Management Plan - gemeente Heerenveen,Gemeente Heerenveen,netherlands,,,,national,CONTRACT_NOTICE,Openbaar,OPEN,SOURCE_REPORTED,2026-08-11,,2026-11-02T10:00:00,ZONELESS,,,,,,,,,nl,,,,1,no,
