alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_fefcf353362cafa7_construction,pl-bzp:2026-bzp-00367430,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,„Przebudowa drogi powiatowej nr 2227W Mińsk Mazowiecki - Niedziałka - Jakubów od km 5+785 do km 6+190”,ZARZĄD DRÓG POWIATOWYCH W MIŃSKU MAZOWIECKIM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000367430%2F01,DEGRADED,
alert_fefcf353362cafa7_infrastructure,pl-bzp:2026-bzp-00367430,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,„Przebudowa drogi powiatowej nr 2227W Mińsk Mazowiecki - Niedziałka - Jakubów od km 5+785 do km 6+190”,ZARZĄD DRÓG POWIATOWYCH W MIŃSKU MAZOWIECKIM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000367430%2F01,DEGRADED,
alert_ff6a217232a3b5dd_construction,pl-bzp:2026-bzp-00370974,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Odbudowa uszkodzonego muru oporowego na ul. Brzozowie w Kudowie-Zdroju,Gmina Kudowa-Zdrój,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370974%2F01,DEGRADED,
alert_ff6a217232a3b5dd_infrastructure,pl-bzp:2026-bzp-00370974,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Odbudowa uszkodzonego muru oporowego na ul. Brzozowie w Kudowie-Zdroju,Gmina Kudowa-Zdrój,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370974%2F01,DEGRADED,
alert_ff8cf6f28b61fe12_construction,pl-bzp:2026-bzp-00370807,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Wykonanie studni głębinowej 2A w miejscowości Leszczyny (II),ZAKŁAD USŁUG KOMUNALNYCH W GÓRNIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370807%2F01,DEGRADED,
alert_ff8cf6f28b61fe12_infrastructure,pl-bzp:2026-bzp-00370807,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Wykonanie studni głębinowej 2A w miejscowości Leszczyny (II),ZAKŁAD USŁUG KOMUNALNYCH W GÓRNIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370807%2F01,DEGRADED,
alert_db1ffa16d938d6eb_construction,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,construction,67,GOOD,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_energy,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,energy,67,GOOD,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_eu-company,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,eu-company,67,GOOD,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_exporter,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,exporter,67,GOOD,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_foreign-supplier,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,foreign-supplier,67,GOOD,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_009202f87be34e41_local-sme,sam-gov:f46dde517ec44ea482bbfcb94cb4d62b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"14--PANEL,STRUCTURAL,AI - AND OTHER REPLACEMENT PARTS",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f46dde517ec44ea482bbfcb94cb4d62b/view,HEALTHY,
alert_01285495b31b5487_local-sme,sam-gov:9cd7c4250a434a6ca0d2ed023bfc48dc,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--PANEL,CONTROL,ELECT, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9cd7c4250a434a6ca0d2ed023bfc48dc/view,HEALTHY,
alert_014b69f7e1ebf0c8_local-sme,sam-gov:12920f784ac249e880e3b752af724309,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Trusted and Elastic Military Platforms and Electronic Warfare (EW) System Technologies (TEMPEST),FA2377 USAF AFMC AFRL PZL AFRL RYKS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/12920f784ac249e880e3b752af724309/view,HEALTHY,
alert_033c13a8df30def2_local-sme,sam-gov:bc50c89f06594d7ea1d5bbf35375f309,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--COUPLER,ANTENNA, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bc50c89f06594d7ea1d5bbf35375f309/view,HEALTHY,
alert_03539cb042ee911c_local-sme,sam-gov:386ecf8cfb694bf6b1658cd4c9909389,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Z--Tishomingo NFH Replace Pond Liners,"FWS, GAOA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/386ecf8cfb694bf6b1658cd4c9909389/view,HEALTHY,
alert_03d759563c9e630f_local-sme,sam-gov:507f2a6ec1a54a7fb6fe647be47965d2,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Solicitation for a Concessions Business Opportunity for Craft Sales and Retail at the Northwest Trading Post within Blue Ridge Parkway,SER SOUTHEAST REGION(50000),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/507f2a6ec1a54a7fb6fe647be47965d2/view,HEALTHY,
alert_05210384c455eda9_local-sme,sam-gov:62bcb89907854eb5a0f2186a37b1b519,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"29--KIT,STARTER ASSY,AI - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/62bcb89907854eb5a0f2186a37b1b519/view,HEALTHY,
alert_057fac71b8d9a46d_local-sme,sam-gov:c107cc02f5874eef8386c7891308d800,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Blanket Purchase Agreement Porta John Services,W6QM MICC-FT DRUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c107cc02f5874eef8386c7891308d800/view,HEALTHY,
alert_05e12c7f43cf0a32_local-sme,sam-gov:4e796c7ec04d42b183ea961eed217e7b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--PANEL ASSY,NO.TWO,A",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4e796c7ec04d42b183ea961eed217e7b/view,HEALTHY,
alert_05f2897863d5d320_local-sme,sam-gov:8255f1759bb14e138dea0762d435ab1b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"28--BLADE,TURBINE ROTOR","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8255f1759bb14e138dea0762d435ab1b/view,HEALTHY,
alert_06266a55717dbb13_local-sme,sam-gov:b81a69dc3c7349ea8f3904fbecc878f9,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,17--MAINTENANCE PLATFOR,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b81a69dc3c7349ea8f3904fbecc878f9/view,HEALTHY,
alert_063ea32d219aef10_local-sme,sam-gov:913fa34385a34bb397c8de04f93a25e4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--ACTUATION MECHANISM, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/913fa34385a34bb397c8de04f93a25e4/view,HEALTHY,
alert_0752f9861d40835a_local-sme,sam-gov:889d3fbc15cf4836a34e805a1922985c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--SHEAVE SYSTEM ASSY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/889d3fbc15cf4836a34e805a1922985c/view,HEALTHY,
alert_07b6b413823e7ded_local-sme,sam-gov:2581c3d4ca1e4ebeb172c329fbcc51f8,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"63--CONTROL,ALARM","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2581c3d4ca1e4ebeb172c329fbcc51f8/view,HEALTHY,
alert_084e2149a46c07f4_local-sme,sam-gov:7702887854c2424ca02738131d71a065,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--COMMON DRIVE PWA, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7702887854c2424ca02738131d71a065/view,HEALTHY,
alert_086408d0caedfcff_local-sme,sam-gov:f1888ac9634a4a31a87cae636c4197e2,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--FUSE-HYDRAULIC,AIRC, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f1888ac9634a4a31a87cae636c4197e2/view,HEALTHY,
alert_0888de9f867712fe_local-sme,sam-gov:3b1101b6c0b54d428eeb0b083e01bf10,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,INTERNATIONAL PUBLIC FINANCIAL MANAGEMENT TECHNICAL ADVISOR BUDGET AND FINANCIAL ACCOUNTABILITY - PERSONAL SERVICES CONTRACTOR,NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3b1101b6c0b54d428eeb0b083e01bf10/view,HEALTHY,
alert_08e10a1f6afb66e1_local-sme,sam-gov:a93f459752a7414aa2734801d71285f5,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"49--BASE ASSY,AIRCRAFT,",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a93f459752a7414aa2734801d71285f5/view,HEALTHY,
alert_091ca3fcc2d999f4_local-sme,sam-gov:6f013f0109ae4f27acec0db3379b15b5,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"63--CONTROL UNIT,ALARM",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6f013f0109ae4f27acec0db3379b15b5/view,HEALTHY,
alert_096810a132f12dc3_local-sme,sam-gov:d240465fb2984c2bb0d3cd59ce3ced93,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"LADDER, VEHICLE BOAR 2540011661384",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d240465fb2984c2bb0d3cd59ce3ced93/view,HEALTHY,
alert_098591be9a5ed29c_local-sme,sam-gov:a1501b21f526421a8143227f1fc7e7a9,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,USCG Sector Field Office Southwest Harbor - Major Maintenance and Repair Galley and Housing,CEU PROVIDENCE(000G1),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a1501b21f526421a8143227f1fc7e7a9/view,HEALTHY,
alert_0a826d95aece433b_local-sme,sam-gov:17791d92ae134ad992a03a6b5b2615e6,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,FY26 Willapa Harbor Maintenance Dredging,W071 ENDIST SEATTLE,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/17791d92ae134ad992a03a6b5b2615e6/view,HEALTHY,
alert_0abe2cbbaf62edbe_local-sme,sam-gov:6ffd166015994040a7901b6d90b725a4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Mississippi River, New Orleans Harbor Cutterhead Dredge No. 2-2025",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6ffd166015994040a7901b6d90b725a4/view,HEALTHY,
alert_0b1bb3b3fcbde992_local-sme,sam-gov:0c52528143aa4fb3a138cd2363fdf717,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,20--FAIRING STRIP,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0c52528143aa4fb3a138cd2363fdf717/view,HEALTHY,
alert_0b63b35c52b5720d_local-sme,sam-gov:56cab5d7e7a9436dab9c3a45b26fc37d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,FY26 DIPLOMATIC SECURITY ANTITERRORISM ASSISTANCE (DS/T/ATA) TRAINING EQUIPMENT PRESOLICITATION NOTICE,ACQUISITIONS - AQM MOMENTUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/56cab5d7e7a9436dab9c3a45b26fc37d/view,HEALTHY,
alert_0d6df910ba18d56d_local-sme,sam-gov:d5eeb9286de344499d7d09331643b06f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"62--LIGHT,NAVIGATIONAL,",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d5eeb9286de344499d7d09331643b06f/view,HEALTHY,
alert_0e359b8c85f457b9_local-sme,sam-gov:e8708854471747ebaee84d2771ac7a49,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Y--YELL 326141 Yellowstone Modular Housing,DSC CONTRACTING SERVICES DIVISION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e8708854471747ebaee84d2771ac7a49/view,HEALTHY,
alert_0f2c9b7faa34b69f_local-sme,sam-gov:8fb28d71995d4843b6e1d355898a90de,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--CIRCUIT BREAKER, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8fb28d71995d4843b6e1d355898a90de/view,HEALTHY,
alert_0f383366ebaef3ad_local-sme,sam-gov:640cfeafc99f4a609c17c88239571640,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,51--TORQUE PACK ASSEMBL,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/640cfeafc99f4a609c17c88239571640/view,HEALTHY,
alert_0fc17bea408d37dd_local-sme,sam-gov:c80c425c57dc4d80af4e277b8e95ad29,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Replace Pumps Bldg. 97,257-NETWORK CONTRACT OFFICE 17 (36C257),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c80c425c57dc4d80af4e277b8e95ad29/view,HEALTHY,
alert_10d156672bd8d533_local-sme,sam-gov:60df3ff379d646fc9f93d539ed001f2c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"HVAC, Repair and Maintenance for Fort Drum, NY",W6QM MICC-FT DRUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/60df3ff379d646fc9f93d539ed001f2c/view,HEALTHY,
alert_11a18111058d90ca_local-sme,sam-gov:8018951b3b17459cbd5ec3ed8e6501f1,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,B-52J CERP Production Modification Kits & ICS,FA8107  AFLCMC WBK-1,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8018951b3b17459cbd5ec3ed8e6501f1/view,HEALTHY,
alert_1297a77651e20709_local-sme,sam-gov:9879e4a98f7e4c44b7234d7ac35d297c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,FMS Repair of NIIN 016877963/HUD CONTROLLER,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9879e4a98f7e4c44b7234d7ac35d297c/view,HEALTHY,
alert_129c23ca30a78c27_local-sme,sam-gov:c4242978e54242db8871e36770ceff52,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"FILTER ELEMENT, FLUID - NSN 4330-01-458-6214 - Project CM26036002",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c4242978e54242db8871e36770ceff52/view,HEALTHY,
alert_149f84ed8826a2b6_local-sme,sam-gov:9ac20d5dda0642f5b2306f24ca1262ca,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Mississippi River, New Orleans Harbor Cutterhead Dredge No. 1-2025",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9ac20d5dda0642f5b2306f24ca1262ca/view,HEALTHY,
alert_15eeaebfbff360b8_local-sme,sam-gov:7644627618f64cfaba1518a69b5c9a72,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"HOSE ASSEMBLY,NONMETALLIC",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7644627618f64cfaba1518a69b5c9a72/view,HEALTHY,
alert_15fb6bf8e6856e04_local-sme,sam-gov:936114e64bfd4839b3934b60cb7b4f0f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,INFRASTRUCTURE FINANCE ADVISORS - PERSONAL SERVICES CONTRACTORS,NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/936114e64bfd4839b3934b60cb7b4f0f/view,HEALTHY,
alert_160bfcd2637257a1_local-sme,sam-gov:de29602639164fca8d0779d51c522e93,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/de29602639164fca8d0779d51c522e93/view,HEALTHY,
alert_164bcc6d3055975f_local-sme,sam-gov:cdf7cf4a5044431da268216b1b899a37,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"**UPDATE **Special Notice ""Response to RFI and Summary of Key Changes"" Defense Intelligence Agency Missile and Space Intelligence Center Industry Engagement Technical Exchange Meeting",VIRGINIA CONTRACTING ACTIVITY,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cdf7cf4a5044431da268216b1b899a37/view,HEALTHY,
alert_196d46cdc8b84fa7_local-sme,sam-gov:23ab5defc9484de4be9c273ecf68f820,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--RANPAC/DELAY LINES,, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/23ab5defc9484de4be9c273ecf68f820/view,HEALTHY,
alert_1a9ba2d10f51d57d_local-sme,sam-gov:ce5fc8082fee438a81a09a4a45affdfd,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--SWITCH,ROTARY",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ce5fc8082fee438a81a09a4a45affdfd/view,HEALTHY,
alert_1b96c5ae45506d97_local-sme,sam-gov:2b778567d8384a07b12bf1cb588599a6,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,CPE ST3 Professional Services,W6QK ACC-APG-ORLANDO,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2b778567d8384a07b12bf1cb588599a6/view,HEALTHY,
alert_1cd66c1fc160f9fb_local-sme,sam-gov:6a6fe0a5ca8d4cbeb87309ddd572cca7,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,V119--Altoona VAMC Wheelchair Van Transportation Service,244-NETWORK CONTRACT OFFICE 4 (36C244),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6a6fe0a5ca8d4cbeb87309ddd572cca7/view,HEALTHY,
alert_1d0717e8c6cbcc0e_local-sme,sam-gov:53bcb080fbdd4ee880bc6a82cbdcc1d3,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"28--VALVE,BLEED START","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/53bcb080fbdd4ee880bc6a82cbdcc1d3/view,HEALTHY,
alert_1d29ed638a2a1314_local-sme,sam-gov:559b1d390dfc49219e971609697c3bef,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,All in one visual acuity system,NAVAJO AREA INDIAN HEALTH SVC,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/559b1d390dfc49219e971609697c3bef/view,HEALTHY,
alert_1d770fe0a1fcc4b1_local-sme,sam-gov:5561faf30a544637af190e736c60b9c2,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Human Performance Optimization (HPO) Model,COMMANDER NAVY INSTALLATIONS CMD,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5561faf30a544637af190e736c60b9c2/view,HEALTHY,
alert_1dd2498158c8a7e0_local-sme,sam-gov:cdded71791a547efb1c8b5c1c51fe268,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"30--TRANSMISSION,MECHAN, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cdded71791a547efb1c8b5c1c51fe268/view,HEALTHY,
