alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_177a1783ffb2e49b_local-sme,canadabuys:ws5491670965-doc5790622543,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,E60MC240001-B1 – RFSA Refresh for Small Vessels - Indigenous Suppliers,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:25111500,UNSPSC:25111507,UNSPSC:25111511,UNSPSC:25111512,UNSPSC:25111530,UNSPSC:25111531,UNSPSC:25111534,UNSPSC:25111600,UNSPSC:25111601,UNSPSC:25111700,UNSPSC:25111714,UNSPSC:25111722,UNSPSC:25111723,UNSPSC:25111805",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110018590?anId=ANONYMOUS,HEALTHY,
alert_1803df262ba967b1_local-sme,canadabuys:ws5792392722-doc5811101838,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,5P457-250001-B - Aluminum 11-12m Boat with Enclosed Cabin and Trailer,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:25111500,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020182?anId=ANONYMOUS,HEALTHY,
alert_192512c7c48e0fe0_local-sme,canadabuys:ws5183129518-doc5415898889,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"EB218-260220 - SA for the Supply, Installation and Maintenance of Residential Water Treatment Systems Round Two",Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:22000000,UNSPSC:30000000,UNSPSC:47100000,UNSPSC:47101500,UNSPSC:47101600,UNSPSC:72101510,UNSPSC:72110000,UNSPSC:72151100,UNSPSC:83101506",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23533400?extsite=MjM1MzM0MDBfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_1946b9302c425db6_local-sme,canadabuys:ws5027338222-doc5027498089,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EVC01-202004C - RFSA Small Vessel Recycling,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:78141701,UNSPSC:81101506",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/22455570?anId=ANONYMOUS,HEALTHY,
alert_1b8da25a1035fc7f_local-sme,canadabuys:ws5769481981-doc5790398457,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"W7701-268113 Design, Development and Characterization of Electro‑Optical Systems",Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:81141902,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020492?anId=ANONYMOUS,HEALTHY,
alert_1d25cb8b913ae632_local-sme,canadabuys:ws5806314999-doc5811036409,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EZ801-270623 – 6.4–7.5 metre enclosed cabin Rigid hull inflatable boat,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:25111500,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_1d525d8b4dc40c5c_local-sme,canadabuys:cb-940-9705984,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Proposal (RFP) for a Comprehensive and  Scalable Applicant Tracking System (ATS) to Enhance  Recruitment Efficiency and Candidate Experience,Department of Employment and Social Development (ESDC),Canada,canadabuys,,UNSPSC:81112200,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_1d890863f6e8ee87_local-sme,canadabuys:ws5760612069-doc5811165147,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EJ196-261611 - Maintenance Services for Perimeter Security - Parliament Hill,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:30121717,UNSPSC:30172000,UNSPSC:46151505",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021120?anId=ANONYMOUS,HEALTHY,
alert_1e6b565a91025d97_local-sme,canadabuys:cb-806-69633204,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,FILTERS FOR TANK AIRCRAFT REFUELLING,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:41104900,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_1f31acf004584481_local-sme,canadabuys:ws5534243802-doc5823087373,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Solicitation of Offers U8210-256631 – CIPO ITM3,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:80101507,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021099?anId=ANONYMOUS,HEALTHY,
alert_211fde8a05e28929_local-sme,canadabuys:pw-kin-519-8707,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Collective Military Training role playing and facilities,Public Works and Government Services Canada,Canada,canadabuys,,GSIN:U003A,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_21af3acf9aa2b821_local-sme,canadabuys:cb-6278-65400524,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Supplier Pre-Qualification (RFSA) - Temporary Help Services for the National Capital Region (NCR),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:80111600,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_21c7505f913e99cd_local-sme,canadabuys:ws4298673451-doc4332306790,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,E60HN-16ELEC for electrical and electronic products RFSA,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:26121600,UNSPSC:32131000,UNSPSC:39121100,UNSPSC:39121300,UNSPSC:39121400,UNSPSC:39121500,UNSPSC:39121600,UNSPSC:39121700,UNSPSC:39121900,UNSPSC:39122100,UNSPSC:39122200,UNSPSC:39122300",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/18166573?anId=ANONYMOUS,HEALTHY,
alert_22149a412737c9cc_local-sme,canadabuys:ws4141265471-doc5033815909,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Commercial-off-the-Shelf E-Learning Content Refresh 2025,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:55111500,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/22495907?extsite=MjI0OTU5MDdfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_225b82ecf2ded4d1_local-sme,canadabuys:ws4231712953-doc5565707971,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,W6820-21ZZ02 Defence Intelligence Enterprise Support Services (RFSA),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80161604,UNSPSC:81160000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110009168?anId=ANONYMOUS,HEALTHY,
alert_22e2282cf92c5e49_local-sme,canadabuys:pw-pq-992-74154,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Furniture for Work Spaces,Public Works and Government Services Canada,Canada,canadabuys,,GSIN:N7110,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_23c2b78dde77dca6_local-sme,canadabuys:cb-917-80043566,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Languages Testing for Interpreters,Immigration and Refugee Board (IRB),Canada,canadabuys,,UNSPSC:60103700,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_23e45b0d77bc9d4d_local-sme,canadabuys:ws5760592917-doc5811217213,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EJ196-261312 - Maintenance Services Fire Protection and Life Safety Systems - Block 3,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:72101509,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020962?anId=ANONYMOUS,HEALTHY,
alert_252cd43ec2e82cf5_local-sme,canadabuys:ws4056891315-doc4350987522,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Summary of RFI Electronic Traveller Health Informationtion (eTHI),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:81111700,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/18282646?anId=ANONYMOUS,HEALTHY,
alert_275e2dd107ea8173_local-sme,canadabuys:cb-425-46544395,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Spare parts for construction engineering equipment,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:22100000,UNSPSC:24100000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_28783d0360aaa286_local-sme,canadabuys:ws5627241201-doc5814256611,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Janitorial Services CFB Borden,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:76110000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020373?anId=ANONYMOUS,HEALTHY,
alert_2a9c59ccacae8671_local-sme,canadabuys:cb-8448-42897985,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,ProServices Method of Supply,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:80122001,UNSPSC:80160000,UNSPSC:81110000,UNSPSC:85101600,UNSPSC:85101700,UNSPSC:85270000,UNSPSC:86132204",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_2c5eb6786d609220_local-sme,canadabuys:ws5802942693-doc5827316915,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Canada Student Financial Assistance (CSFA) Program - Request for Information (RFI),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:84000000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021235?anId=ANONYMOUS,HEALTHY,
alert_2e88ba9d4f9ed300_local-sme,canadabuys:ws5386713014-doc5386719620,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,E6TOR-25RM01 Compressed Gas and Welding Supplies,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:12142101,UNSPSC:12142104,UNSPSC:12142105,UNSPSC:12142106,UNSPSC:23271700,UNSPSC:23271800,UNSPSC:24111802",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23492460?extsite=MjM0OTI0NjBfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_2ea941ebca602f29_local-sme,canadabuys:ws4961714310-doc4965748889,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"Sensors RFI in Support of Land Intelligence, Surveillance and Reconnaissance Modernization",Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:25131705,UNSPSC:25132100,UNSPSC:25132102,UNSPSC:41116400",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/22091861?extsite=MjIwOTE4NjFfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_2f6aeb9b53a60ea2_local-sme,canadabuys:ws4157368462-doc4157394318,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"RFSA for Articulating and Telescopic Boom Lifts, Self Propelled Vertical Mast and Scissor Lifts (E60HS 18LIFT)",Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:24100000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/17246659?extsite=MTcyNDY2NTlfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_2f778fffc407ce3f_local-sme,canadabuys:pw-22-00991459,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Supply Arrangement for Charter Vessels,Fisheries and Oceans Canada,Canada,canadabuys,,"GSIN:V101AA,GSIN:V401J",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_305f9ae54a8005d6_local-sme,canadabuys:cb-586-68219268,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Department of National Defence - 2025 Air Transportation Source Lists,Minister of National Defence,Canada,canadabuys,,"UNSPSC:78101500,UNSPSC:78111500",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_30737749c62ee760_local-sme,canadabuys:cb-6322-42499867,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Terrestrial Archaeology Services – Supply Arrangement,Parks Canada,Canada,canadabuys,,UNSPSC:81151705,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_31acaedd59c83233_local-sme,canadabuys:ws5753240808-doc5753371677,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,RFP EN891-261575 Cheque Image Exchange,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:84120000,UNSPSC:84121500,UNSPSC:84121600",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110016254?anId=ANONYMOUS,HEALTHY,
alert_38b3a8edcdace19f_local-sme,canadabuys:ws4038319748-doc4690481176,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,01R11-231050-B Sequencing Services - RFSA,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:77141701,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23143616?extsite=MjMxNDM2MTZfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_3a44a7ea6a2b18eb_local-sme,canadabuys:ws4310175052-doc4310182442,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Video Surveillance Supply Arrangement,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:46171622,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/18749401?anId=ANONYMOUS,HEALTHY,
alert_3aafa02b3dec97ce_local-sme,canadabuys:ws4871459022-doc4874562463,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,W6399-25MC03 Simulated Battlefield Training Support Service,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:42300000,UNSPSC:86000000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/21522186?extsite=MjE1MjIxODZfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_3bdcf0472b0e1b50_local-sme,canadabuys:cb-849-26597489,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Provision of Cable Installation Services for Canada’s Diplomatic and Consular Missions,"Department of Foreign Affairs, Trade and Development (GAC)",Canada,canadabuys,,"UNSPSC:72141117,UNSPSC:72151602",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_3c48526e2bef081e_local-sme,canadabuys:ws4059013483-doc4061493002,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"W6399-23DB10C Explosive Ordinance Disposal, Improvised Explosive Devices, Training Services and Tools",Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:12130000,UNSPSC:20101500,UNSPSC:46151800,UNSPSC:46200000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/16625649?anId=ANONYMOUS,HEALTHY,
alert_3e1a0a3ab265d17e_local-sme,canadabuys:cb-775-7827141,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"Multiple Victoria-Class Spares : PILGRIM NUT INFLATABLE TIRE, DISK,VALVE, PARTS KIT,SEAL REPLACEMENT,MECHANICAL EQUIPMENT, PACKING,PREFORMED and STUD,SHOULDERED",Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:31161600,UNSPSC:31400000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_3e304a0499dfb190_local-sme,canadabuys:cb-270-67190406,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,RHIB Trailers for Zodiac MK5,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:25180000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_40ce8a3b258a3fa8_local-sme,canadabuys:ws5789413257-doc5820701341,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Military Pay Managed Services,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:80161604,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021103?anId=ANONYMOUS,HEALTHY,
alert_416a83957be4f433_local-sme,canadabuys:pw-mer-005-29423,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Medium/Large Vessel Recycling Services,Public Works and Government Services Canada,Canada,canadabuys,,GSIN:C216C,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_421fd0bcab66855a_local-sme,canadabuys:ws4157474176-doc4157474240,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,RFSA for Riding Mowers (E60HS 18MOWR B),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:27110000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/17247015?anId=ANONYMOUS,HEALTHY,
alert_4323f6b7eb7e39d2_local-sme,canadabuys:cb-484-15329273,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Information (RFI) - Aircraft Arresting System (AAS) Maintenance and Operations at Forward Operating Locations (FOLs),Department of National Defence (DND),Canada,canadabuys,,UNSPSC:25130000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_43b5dcf6847dd178_local-sme,canadabuys:cb-7678-41616716,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Supply Arrangement - Vessel Charters,Department of Fisheries and Oceans (DFO),Canada,canadabuys,,"UNSPSC:78101701,UNSPSC:78142002,UNSPSC:78142003",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_46d42d24c36a06c8_local-sme,canadabuys:ws4219842924-doc5603700321,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Ongoing Qualification RFSA - Perimeter Security Management System and Interior Security Management System,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:43220000,UNSPSC:43222501,UNSPSC:43222502,UNSPSC:43222503",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110007977?anId=ANONYMOUS,HEALTHY,
alert_470f158e9bac8ec2_local-sme,canadabuys:ws5667657556-doc5825280642,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,RFSO 21C31-254242- Royal blue Interlock fabric and collars,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:11161700,UNSPSC:11161800",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021115?anId=ANONYMOUS,HEALTHY,
alert_47d8fe97d8c111ec_local-sme,canadabuys:ws4108853490-doc4157206567,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EW479-192534-C - Remediation Construction Services for Northern Contaminated Sites,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:76100000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/17716754?anId=ANONYMOUS,HEALTHY,
alert_48edc5e8f3f1a844_local-sme,canadabuys:ws4158988049-doc4159001707,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Supply Arrangements for Forklift Truck (E60HS 21FRKL A),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:24101604,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/17235924?anId=ANONYMOUS,HEALTHY,
alert_4a9f84e25cc68714_local-sme,canadabuys:ws3790065711-doc5703283879,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,23240-210846 - Request for Information -RFI- 2026-2027 - Supplemental invitation to Commercial Satellite Imagery (CSI),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:55111500,UNSPSC:81111902,UNSPSC:81151605",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110013670?anId=ANONYMOUS,HEALTHY,
alert_4c4329352b04d7ff_local-sme,canadabuys:ws5794079284-doc5801215797,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,.338 Lapua Magnum Limited Penetration Match ammunition M7594-253159,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:46000000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110019398?anId=ANONYMOUS,HEALTHY,
