id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
uk-mylocalservices,My Local Services,https://www.mylocalservices.co.uk/,united-kingdom,united-kingdom,local-business,create,unknown,59,tier3,P3,true,https://www.mylocalservices.co.uk/list_your_business.php,,,,2026-08-14,active,,,,,,,,,
uk-opendi,Opendi UK,https://www.opendi.co.uk/,united-kingdom,united-kingdom,local-business,create,free,42,tier3,P3,true,https://service.opendi.co.uk/listings,,,,2026-08-14,active,,,,,,,,,
uk-openingtimes,Opening Times,https://www.openingtimes.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-peopleperhour,PeoplePerHour,https://www.peopleperhour.com/,united-kingdom,europe; united-kingdom,general-business,unknown,unknown,80,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-pressat,Pressat,https://www.pressat.co.uk/,united-kingdom,united-kingdom,press-release-platforms,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-quandoo,Quandoo UK,https://www.quandoo.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-reed,Reed.co.uk,https://www.reed.co.uk/,united-kingdom,united-kingdom,general-business,unknown,unknown,78,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
uk-seedcamp,Seedcamp,https://www.seedcamp.com/,united-kingdom,europe,startup,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-smartbusinessdirectory,Smart Business Directory,https://www.smartbusinessdirectory.co.uk/,united-kingdom,united-kingdom,general-business,create,paid,61,tier3,P3,true,https://www.smartbusinessdirectory.co.uk/business-advertising/,,,,2026-08-14,active,,,,,,,,,
uk-squaremeal,SquareMeal,https://www.squaremeal.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,73,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
uk-totaljobs,Totaljobs,https://www.totaljobs.com/,united-kingdom,united-kingdom,general-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-ukbusinessdirectory,UK Business Directory,https://www.ukbusinessdirectory.uk/,united-kingdom,united-kingdom,general-business,create,free,0,tier3,P3,true,https://www.ukbusinessdirectory.uk/submit-listing,,,,2026-08-14,active,,,,,,,,,
uk-uksmallbusinessdirectory,UK Small Business Directory,https://www.uksmallbusinessdirectory.co.uk/,united-kingdom,united-kingdom,general-business,create,free,81,tier3,P3,true,https://www.uksmallbusinessdirectory.co.uk/advertising/,,,,2026-08-14,active,,,,,,,,,
uk-thomson-local,Thomson Local,https://www.thomsonlocal.com/,united-kingdom,united-kingdom,local-business,create,freemium,73,tier1,hold,true,https://www.thomsonlocal.com/product/freelisting,,"UK local businesses wanting a free entry in a directory with a named, long-established operator.","The free listing EXPIRES. The operator describes it as “A three-month time limited free business listing”, so it is not a permanent presence and no permanence is asserted here.",2026-08-06,unknown,,,,,,,,,
us-angi,Angi,https://www.angi.com/,united-states,united-states,local-business,unknown,unknown,90,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
us-houzz,Houzz,https://www.houzz.com/,united-states,global; united-states,local-business,create,unknown,92,tier1,P1,true,https://www.houzz.com/pro?source=header,,,,2026-08-14,active,,,,,,,,,
us-nextdoor,Nextdoor Business,https://business.nextdoor.com/,united-states,united-states,local-business,create,unknown,91,tier1,P1,true,https://business.nextdoor.com/en-us/getting-started/business-page,,,,2026-08-14,active,,,,,,,,,
us-thumbtack,Thumbtack,https://www.thumbtack.com/,united-states,united-states,local-business,create,unknown,90,tier1,P1,true,https://www.thumbtack.com/pro,,,,2026-08-14,active,,,,,,,,,
us-yellowpages,Yellow Pages,https://www.yellowpages.com/,united-states,united-states,local-business,claim,unknown,90,tier1,P1,true,,https://www.yellowpages.com/claim-your-listing?from=advertise-with-us-YP,,,2026-08-14,active,,,,,,,,,
us-aplaceformom,A Place for Mom,https://www.aplaceformom.com/,united-states,north-america,local-business,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-avvo,Avvo,https://www.avvo.com/,united-states,united-states,legal,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
us-bbb,Better Business Bureau,https://www.bbb.org/,united-states,united-states,review-sites,unknown,freemium,93,tier1,P2,,,,,"Accreditation is a paid programme, which draws recurring criticism of the rating model",2026-08-04,active,81,75,manual,regional,,,,,
us-care-com,Care.com,https://www.care.com/,united-states,north-america,local-business,create,unknown,83,tier1,P2,true,https://www.care.com/app/pn-business/early-learning-centers,,,,2026-08-14,active,,,,,,,,,
us-caring,Caring.com,https://www.caring.com/,united-states,united-states,local-business,create,unknown,82,tier2,P2,true,https://partners.caring.com/contact-us,,,,2026-08-14,active,,,,,,,,,
us-chamberofcommerce,ChamberofCommerce.com,https://www.chamberofcommerce.com/,united-states,united-states,general-business,create,unknown,84,tier2,P2,true,https://www.chamberofcommerce.com/members/add-business,,,,2026-08-14,active,,,,,,,,,
us-doordash,DoorDash,https://www.doordash.com/,united-states,canada; united-states,local-business,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-findlaw,FindLaw,https://www.findlaw.com/,united-states,united-states,legal,unknown,unknown,90,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
us-grubhub,Grubhub,https://www.grubhub.com/,united-states,united-states,local-business,unknown,unknown,90,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-healthgrades,Healthgrades,https://www.healthgrades.com/,united-states,united-states,local-business,unknown,unknown,86,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-homeadvisor,HomeAdvisor,https://www.homeadvisor.com/,united-states,united-states,construction,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-hotfrog,Hotfrog US,https://www.hotfrog.com/,united-states,united-states,local-business,create,unknown,81,tier2,P2,true,https://www.hotfrog.com/add,,,,2026-08-14,active,,,,,,,,,
us-industrynet,IndustryNet,https://www.industrynet.com/,united-states,north-america,manufacturing,unknown,unknown,66,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-justia,Justia,https://www.justia.com/,united-states,united-states,legal,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-lawyers-com,Lawyers.com,https://www.lawyers.com/,united-states,united-states,legal,unknown,unknown,80,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-manta,Manta,https://www.manta.com/,united-states,united-states,general-business,unknown,unknown,86,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
us-mapquest,MapQuest,https://www.mapquest.com/,united-states,united-states,local-business,claim,unknown,91,tier2,P2,true,,https://listings.mapquest.com/pl/mapquest-claims/index.html?utm_medium=inad&utm_source=yogi%7cmainnav&utm_term=Claim%20your%20Business,,,2026-08-06,active,,,,,,,,,
us-martindale,Martindale-Hubbell,https://www.martindale.com/,united-states,united-states,legal,unknown,unknown,84,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-merchantcircle,MerchantCircle,https://www.merchantcircle.com/,united-states,united-states,local-business,claim,freemium,84,tier1,P2,true,https://www.merchantcircle.com/business_homepage,https://www.merchantcircle.com/business_homepage,US local businesses that find themselves already listed and want to take control of the page.,A free profile carries competitors’ advertising. The operator sells the removal of it: the paid tier promises to “Remove competitor ads from your listing” and “No ads on your page - consumers will focus only on you!”. That is a plain statement about what the free tier looks like.,2026-08-06,active,,,,,,,,,
us-nam,National Association of Manufacturers,https://www.nam.org/,united-states,united-states,industry-associations,unknown,unknown,80,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-plugandplay,Plug and Play,https://www.plugandplaytechcenter.com/,united-states,global,startup,unknown,unknown,78,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-psychologytoday,Psychology Today Therapist Directory,https://www.psychologytoday.com/us/therapists,united-states,north-america,local-business,create,paid,93,tier1,P2,true,https://join.psychologytoday.com/us/signup,,,,2026-08-14,active,,,,,,,,,
us-realtor-agents,Realtor.com Agent Directory,https://www.realtor.com/realestateagents,united-states,united-states,local-business,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-superpages,Superpages,https://www.superpages.com/,united-states,united-states,local-business,unknown,unknown,85,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-taskrabbit,Taskrabbit,https://www.taskrabbit.com/,united-states,north-america,local-business,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
us-thebluebook,The Blue Book Network,https://www.thebluebook.com/,united-states,united-states,construction,create,free,79,tier1,P2,true,https://www.thebluebook.com/request-free-listing.html,,,,2026-08-14,active,,,,,,,,,
us-vitals,Vitals,https://www.vitals.com/,united-states,united-states,local-business,claim,unknown,78,tier2,P2,true,,https://go.vitals.com/vitals/doctor/claim/,,,2026-08-14,active,,,,,,,,,
us-zillow-professionals,Zillow Agent Finder,https://www.zillow.com/professionals/,united-states,united-states,local-business,unknown,unknown,92,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-zocdoc,Zocdoc,https://www.zocdoc.com/,united-states,united-states,local-business,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
us-1800dentist,1-800-DENTIST,https://www.1800dentist.com/,united-states,united-states,local-business,unknown,unknown,61,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-aafp,AAFP Family Physician Finder,https://www.aafp.org/,united-states,united-states,local-business,unknown,unknown,88,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-aaha,AAHA Accredited Practice Locator,https://www.aaha.org/,united-states,north-america,local-business,unknown,unknown,84,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-acatoday,ACA Find a Doctor,https://www.acatoday.org/,united-states,united-states,local-business,unknown,unknown,79,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-acca,ACCA Contractor Locator,https://www.acca.org/,united-states,united-states,industry-associations,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-aia-architects,AIA Find an Architect,https://www.aia.org/find-an-architect,united-states,united-states,industry-associations,unknown,unknown,84,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-aoa,AOA Doctor Locator,https://www.aoa.org/,united-states,united-states,local-business,unknown,unknown,84,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-apta,APTA Find a PT,https://www.apta.org/,united-states,united-states,local-business,unknown,unknown,82,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-asha,ASHA ProFind,https://www.asha.org/,united-states,united-states,local-business,unknown,unknown,87,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-ashi,ASHI,https://www.homeinspector.org/,united-states,united-states,construction,unknown,unknown,81,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-asid,ASID,https://www.asid.org/,united-states,united-states,industry-associations,unknown,unknown,79,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-asla,ASLA,https://www.asla.org/,united-states,united-states,industry-associations,unknown,unknown,79,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-alignable,Alignable,https://www.alignable.com/,united-states,united-states,general-business,create,unknown,84,tier1,P3,true,https://www.alignable.com/biz_users/sign_up,,US small business owners who want peer referrals and local business networking rather than consumer discovery.,"The cost is NOT established and is recorded as unknown. There is no pricing page, joining is presented only as “Join Today”, and the premium tier offers only “Try for Free” — a trial, which is not evidence that anything is free thereafter.",2026-08-06,active,,,,,,,,,
us-americanstaffing,American Staffing Association,https://www.americanstaffing.net/,united-states,united-states,industry-associations,create,unknown,75,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-americantowns,AmericanTowns,https://www.americantowns.com/,united-states,united-states,local-business,unknown,unknown,71,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-appfutura,AppFutura,https://www.appfutura.com/,united-states,global,software,create,free,71,tier3,P3,true,https://clutch.co/get-listed?utm_source=appfutura&utm_medium=getstarted,,,,2026-08-14,active,,,,,,,,,
us-abc,Associated Builders and Contractors,https://www.abc.org/,united-states,united-states,industry-associations,unknown,unknown,80,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-agc,Associated General Contractors,https://www.agc.org/,united-states,united-states,industry-associations,unknown,unknown,81,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-attorneys-com,Attorneys.com,https://www.attorneys.com/,united-states,united-states,legal,unknown,unknown,43,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-beyondmenu,Beyond Menu,https://www.beyondmenu.com/,united-states,united-states,local-business,unknown,unknown,75,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-bizhwy,BizHwy,https://www.bizhwy.com/,united-states,united-states,general-business,create,free,70,tier3,P3,true,https://www.bizhwy.com/addlisting.php,,,,2026-08-14,active,,,,,,,,,
us-bizratesurveys,Bizrate Surveys,https://www.bizratesurveys.com/,united-states,united-states,review-sites,unknown,unknown,66,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-buildzoom,BuildZoom,https://www.buildzoom.com/,united-states,united-states,construction,unknown,unknown,83,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-businessyab,BusinessYab,https://www.businessyab.com/,united-states,north-america,local-business,create,unknown,40,tier3,P3,true,https://www.businessyab.com/add-listing/,,,,2026-08-14,active,,,,,,,,,
us-letsmakeaplan,CFP Board Let's Make a Plan,https://www.letsmakeaplan.org/,united-states,united-states,local-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-campspot,Campspot,https://www.campspot.com/,united-states,north-america,local-business,unknown,unknown,82,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-cargurus,CarGurus,https://www.cargurus.com/,united-states,north-america,general-business,unknown,unknown,78,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-carrier-dealers,Carrier Dealer Locator,https://www.carrier.com/residential/en/us/find-a-dealer/,united-states,north-america,construction,unknown,unknown,84,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-cars-com,Cars.com,https://www.cars.com/,united-states,united-states,local-business,unknown,unknown,85,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-certifiedhumane,Certified Humane,https://www.certifiedhumane.org/,united-states,north-america,industry-associations,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-chamberofcommerce-org,ChamberofCommerce.org,https://www.chamberofcommerce.org/,united-states,united-states,chambers-of-commerce,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-citysquares,CitySquares,https://www.citysquares.com/,united-states,united-states,local-business,create,free,74,tier3,P3,true,https://citysquares.com/add_business,,,,2026-08-14,active,,,,,,,,,
us-citysearch,Citysearch,https://www.citysearch.com/,united-states,united-states,local-business,unknown,unknown,80,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-classpass,ClassPass,https://www.classpass.com/,united-states,global,local-business,create,unknown,80,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-contractors-com,Contractors.com,https://www.contractors.com/,united-states,united-states,construction,create,unknown,50,tier3,P3,true,https://www.contractors.com/become-a-contractor/,,,,2026-08-14,active,,,,,,,,,
us-creativehotlist,Creative Hotlist,https://www.creativehotlist.com/,united-states,united-states,marketing,unknown,unknown,55,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-cylex,Cylex US,https://www.cylex.us.com/,united-states,united-states,local-business,unknown,paid,92,tier3,P3,true,,,,,2026-08-14,active,39,25,,,,nofollow,direct,indexable,2026-08-20
us-dealerrater,DealerRater,https://www.dealerrater.com/,united-states,north-america,review-sites,unknown,unknown,81,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-dexknows,DexKnows,https://www.dexknows.com/,united-states,united-states,local-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-doximity,Doximity,https://www.doximity.com/,united-states,united-states,local-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-ezlocal,EZlocal,https://www.ezlocal.com/,united-states,united-states,local-business,unknown,unknown,81,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-eatstreet,EatStreet,https://www.eatstreet.com/,united-states,united-states,local-business,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-eatwild,Eatwild,https://www.eatwild.com/,united-states,north-america,local-business,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
us-edmunds-dealerships,Edmunds Dealership Directory,https://www.edmunds.com/dealerships/,united-states,united-states,general-business,unknown,unknown,86,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
us-equipmenttrader,EquipmentTrader,https://www.equipmenttrader.com/,united-states,united-states,general-business,unknown,unknown,57,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
us-eventective,Eventective,https://www.eventective.com/,united-states,north-america,local-business,create,unknown,75,tier3,P3,true,https://www.eventective.com/addlisting,,,,2026-08-14,active,,,,,,,,,
us-expertise,Expertise.com,https://www.expertise.com/,united-states,united-states,marketing,unknown,unknown,88,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
